,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
1246,CLEARWATER BEACH,1638,27.98,-82.83,2.0 - HIGH,1.06,0,12,24,40,59,83,113,146,183,228,272,374,565,950
1247,CLEARWATER BEACH,1638,27.98,-82.83,2.5 - HIGH,1.06,0,12,25,44,67,96,131,174,221,277,340,491,744,1219
1248,N. SPIT,1639,40.77,-124.22,0.3 - HIGH,2.45,0,6,13,19,27,34,43,49,57,64,72,82,101,131
1249,N. SPIT,1639,40.77,-124.22,0.5 - HIGH,2.45,0,6,14,21,29,37,46,54,63,70,78,96,123,170
1250,N. SPIT,1639,40.77,-124.22,1.0 - HIGH,2.45,0,8,17,26,38,51,66,82,100,118,140,168,237,370
1251,N. SPIT,1639,40.77,-124.22,1.5 - HIGH,2.45,0,9,20,32,48,68,91,116,146,177,214,276,405,676
1252,N. SPIT,1639,40.77,-124.22,2.0 - HIGH,2.45,0,10,23,38,58,84,115,149,190,233,286,389,586,980
1253,N. SPIT,1639,40.77,-124.22,2.5 - HIGH,2.45,0,10,24,43,66,99,138,182,234,289,358,500,759,1249
1254,PORT ORFORD,1640,42.74,-124.5,0.3 - HIGH,-0.67,0,3,7,10,14,19,23,27,32,36,39,44,53,68
1255,PORT ORFORD,1640,42.74,-124.5,0.5 - HIGH,-0.67,0,3,8,12,16,22,27,31,37,41,47,58,75,106
1256,PORT ORFORD,1640,42.74,-124.5,1.0 - HIGH,-0.67,0,5,10,16,24,36,46,59,74,89,108,130,189,306
1257,PORT ORFORD,1640,42.74,-124.5,1.5 - HIGH,-0.67,0,6,14,23,35,53,72,94,120,148,182,238,358,613
1258,PORT ORFORD,1640,42.74,-124.5,2.0 - HIGH,-0.67,0,7,16,29,45,69,96,127,165,205,254,351,539,918
1259,PORT ORFORD,1640,42.74,-124.5,2.5 - HIGH,-0.67,0,7,18,34,53,84,119,160,209,262,326,463,713,1187
1260,PANAMA CITY,1641,30.15,-85.67,0.3 - HIGH,0.4,0,5,11,16,22,27,32,38,42,48,51,60,71,87
1261,PANAMA CITY,1641,30.15,-85.67,0.5 - HIGH,0.4,0,5,12,18,25,30,36,42,47,53,58,70,90,126
1262,PANAMA CITY,1641,30.15,-85.67,1.0 - HIGH,0.4,0,8,16,25,35,45,58,73,89,107,124,150,210,330
1263,PANAMA CITY,1641,30.15,-85.67,1.5 - HIGH,0.4,0,10,20,31,45,61,82,106,132,163,195,252,376,627
1264,PANAMA CITY,1641,30.15,-85.67,2.0 - HIGH,0.4,0,11,22,38,56,77,105,139,174,217,262,361,548,921
1265,PANAMA CITY,1641,30.15,-85.67,2.5 - HIGH,0.4,0,11,24,42,63,90,125,165,211,266,328,478,723,1190
1266,VACA KEY,1701,24.71,-81.11,0.3 - HIGH,1.06,0,6,12,18,24,30,37,42,48,54,60,69,82,102
1267,VACA KEY,1701,24.71,-81.11,0.5 - HIGH,1.06,0,6,13,20,27,33,40,47,53,60,66,81,103,143
1268,VACA KEY,1701,24.71,-81.11,1.0 - HIGH,1.06,0,9,17,27,37,49,63,78,95,114,134,162,225,350
1269,VACA KEY,1701,24.71,-81.11,1.5 - HIGH,1.06,0,10,21,34,48,66,87,111,140,172,206,266,393,653
1270,VACA KEY,1701,24.71,-81.11,2.0 - HIGH,1.06,0,12,24,40,57,81,110,144,183,227,276,376,568,956
1271,VACA KEY,1701,24.71,-81.11,2.5 - HIGH,1.06,0,12,25,44,65,95,131,174,223,280,343,488,748,1228
1272,BECANCOUR,1798,46.4,-72.38,0.3 - HIGH,-2.46,0,3,6,9,12,17,19,22,23,25,25,25,28,31
1273,BECANCOUR,1798,46.4,-72.38,0.5 - HIGH,-2.46,0,4,8,12,16,20,24,27,29,32,32,35,45,62
1274,BECANCOUR,1798,46.4,-72.38,1.0 - HIGH,-2.46,0,7,14,22,30,42,53,66,79,95,109,122,168,264
1275,BECANCOUR,1798,46.4,-72.38,1.5 - HIGH,-2.46,0,10,19,31,45,62,81,104,127,154,181,238,342,574
1276,BECANCOUR,1798,46.4,-72.38,2.0 - HIGH,-2.46,0,11,23,39,58,83,108,138,173,214,252,347,507,856
1277,BECANCOUR,1798,46.4,-72.38,2.5 - HIGH,-2.46,0,12,24,44,68,99,130,170,212,260,314,469,694,1135
1278,WINTER HARBOUR,1799,50.52,-128.03,0.3 - HIGH,-1.91,0,1,2,4,5,8,11,13,15,17,20,22,26,34
1279,WINTER HARBOUR,1799,50.52,-128.03,0.5 - HIGH,-1.91,0,1,3,5,7,10,14,16,19,22,27,33,45,69
1280,WINTER HARBOUR,1799,50.52,-128.03,1.0 - HIGH,-1.91,0,3,6,9,14,21,30,39,51,63,80,102,153,260
1281,WINTER HARBOUR,1799,50.52,-128.03,1.5 - HIGH,-1.91,0,5,9,15,23,36,53,71,93,117,151,207,319,564
1282,WINTER HARBOUR,1799,50.52,-128.03,2.0 - HIGH,-1.91,0,6,11,20,32,52,77,103,137,175,220,318,501,874
1283,WINTER HARBOUR,1799,50.52,-128.03,2.5 - HIGH,-1.91,0,6,13,24,40,67,98,134,178,228,291,428,666,1136
1284,NOME,1800,64.5,-165.43,0.3 - HIGH,0.72,0,5,8,13,17,22,26,30,34,37,43,50,60,80
1285,NOME,1800,64.5,-165.43,0.5 - HIGH,0.72,0,5,9,14,19,24,28,33,37,41,48,59,77,111
1286,NOME,1800,64.5,-165.43,1.0 - HIGH,0.72,0,8,14,20,28,38,47,59,72,85,104,135,192,306
1287,NOME,1800,64.5,-165.43,1.5 - HIGH,0.72,0,11,18,27,37,53,69,89,112,136,170,235,353,596
1288,NOME,1800,64.5,-165.43,2.0 - HIGH,0.72,0,13,22,33,47,67,92,120,151,189,240,332,509,882
1289,NOME,1800,64.5,-165.43,2.5 - HIGH,0.72,0,14,22,34,55,80,113,149,189,239,305,438,677,1171
1290,BETIO,1804,1.37,172.93,0.3 - HIGH,0.77,0,5,11,16,23,29,36,42,49,55,61,70,85,109
1291,BETIO,1804,1.37,172.93,0.5 - HIGH,0.77,0,6,12,18,25,33,40,46,53,61,68,85,110,153
1292,BETIO,1804,1.37,172.93,1.0 - HIGH,0.77,0,8,15,23,34,47,61,75,93,112,132,167,237,382
1293,BETIO,1804,1.37,172.93,1.5 - HIGH,0.77,0,9,17,29,44,62,84,107,136,167,202,268,400,678
1294,BETIO,1804,1.37,172.93,2.0 - HIGH,0.77,0,10,20,34,53,77,106,139,177,220,270,371,562,982
1295,BETIO,1804,1.37,172.93,2.5 - HIGH,0.77,0,10,20,38,61,91,128,169,217,273,336,481,733,1298
1296,LAUTOKA,1805,-17.6,177.44,0.3 - HIGH,1.23,0,5,11,18,24,31,37,45,51,57,64,75,89,115
1297,LAUTOKA,1805,-17.6,177.44,0.5 - HIGH,1.23,0,6,12,20,27,35,42,49,56,63,71,89,114,157
1298,LAUTOKA,1805,-17.6,177.44,1.0 - HIGH,1.23,0,9,16,26,36,49,63,79,96,114,137,168,235,374
1299,LAUTOKA,1805,-17.6,177.44,1.5 - HIGH,1.23,0,11,20,32,47,66,87,112,137,169,207,264,390,661
1300,LAUTOKA,1805,-17.6,177.44,2.0 - HIGH,1.23,0,13,23,38,57,82,111,143,177,220,272,362,543,948
1301,LAUTOKA,1805,-17.6,177.44,2.5 - HIGH,1.23,0,13,24,43,65,96,134,173,216,270,336,465,707,1256
1302,SABINE PASS NORTH,1835,29.73,-93.87,0.3 - HIGH,4.01,0,9,18,27,36,45,54,63,71,79,87,103,126,159
1303,SABINE PASS NORTH,1835,29.73,-93.87,0.5 - HIGH,4.01,0,9,19,29,39,48,57,66,75,84,93,113,144,199
1304,SABINE PASS NORTH,1835,29.73,-93.87,1.0 - HIGH,4.01,0,12,23,36,49,63,80,98,118,138,160,193,265,404
1305,SABINE PASS NORTH,1835,29.73,-93.87,1.5 - HIGH,4.01,0,14,27,42,59,79,104,130,161,195,230,297,429,696
1306,SABINE PASS NORTH,1835,29.73,-93.87,2.0 - HIGH,4.01,0,15,30,49,70,95,127,163,203,248,297,402,596,987
1307,SABINE PASS NORTH,1835,29.73,-93.87,2.5 - HIGH,4.01,0,16,31,54,77,108,147,190,239,296,362,517,771,1253
1308,MAJURO-C,1838,7.11,171.37,0.3 - HIGH,0.5,0,6,11,16,22,28,35,40,47,54,58,68,82,106
1309,MAJURO-C,1838,7.11,171.37,0.5 - HIGH,0.5,0,6,12,18,24,32,38,44,52,58,66,83,106,149
1310,MAJURO-C,1838,7.11,171.37,1.0 - HIGH,0.5,0,8,15,24,34,46,60,76,92,110,133,170,238,382
1311,MAJURO-C,1838,7.11,171.37,1.5 - HIGH,0.5,0,10,19,30,44,62,83,108,135,166,205,275,400,676
1312,MAJURO-C,1838,7.11,171.37,2.0 - HIGH,0.5,0,12,21,34,53,78,105,138,176,218,274,377,562,982
1313,MAJURO-C,1838,7.11,171.37,2.5 - HIGH,0.5,0,12,23,38,60,90,127,168,217,272,343,479,732,1295
1314,FUNAFUTI B,1839,-8.5,179.2,0.3 - HIGH,0.73,0,6,10,16,23,29,35,42,48,54,60,70,84,107
1315,FUNAFUTI B,1839,-8.5,179.2,0.5 - HIGH,0.73,0,6,12,19,25,33,39,46,53,60,67,85,108,151
1316,FUNAFUTI B,1839,-8.5,179.2,1.0 - HIGH,0.73,0,9,16,24,35,47,61,76,93,111,133,168,239,379
1317,FUNAFUTI B,1839,-8.5,179.2,1.5 - HIGH,0.73,0,11,19,31,45,63,84,108,136,166,204,272,402,672
1318,FUNAFUTI B,1839,-8.5,179.2,2.0 - HIGH,0.73,0,12,22,37,55,79,106,139,177,218,276,369,559,968
1319,FUNAFUTI B,1839,-8.5,179.2,2.5 - HIGH,0.73,0,13,23,41,62,92,126,168,217,272,339,471,718,1278
1320,APIA B,1840,-13.83,-171.76,0.3 - HIGH,1.29,0,5,12,18,24,31,38,45,51,59,65,74,90,116
1321,APIA B,1840,-13.83,-171.76,0.5 - HIGH,1.29,0,6,13,20,27,34,42,49,56,64,72,89,114,159
1322,APIA B,1840,-13.83,-171.76,1.0 - HIGH,1.29,0,9,17,26,37,49,64,79,96,115,134,170,239,381
1323,APIA B,1840,-13.83,-171.76,1.5 - HIGH,1.29,0,11,21,32,47,65,88,111,137,168,201,269,395,667
1324,APIA B,1840,-13.83,-171.76,2.0 - HIGH,1.29,0,13,24,37,55,79,110,141,177,219,266,366,550,963
1325,APIA B,1840,-13.83,-171.76,2.5 - HIGH,1.29,0,12,23,40,62,93,131,170,217,272,329,469,710,1269
1326,PORT VILA B,1841,-17.76,168.31,0.3 - HIGH,0.52,0,5,10,16,21,28,34,40,45,52,57,67,79,101
1327,PORT VILA B,1841,-17.76,168.31,0.5 - HIGH,0.52,0,7,12,19,25,32,38,45,51,58,65,80,104,143
1328,PORT VILA B,1841,-17.76,168.31,1.0 - HIGH,0.52,0,9,16,25,34,47,60,76,91,110,132,158,225,359
1329,PORT VILA B,1841,-17.76,168.31,1.5 - HIGH,0.52,0,12,19,32,46,64,85,109,134,166,203,254,380,648
1330,PORT VILA B,1841,-17.76,168.31,2.0 - HIGH,0.52,0,13,22,39,56,80,109,140,175,218,270,357,540,938
1331,PORT VILA B,1841,-17.76,168.31,2.5 - HIGH,0.52,0,14,24,43,64,95,132,171,213,266,334,462,706,1241
1332,NUKU'ALOFA B,1842,-21.14,-175.18,0.3 - HIGH,0.89,0,5,11,17,24,29,35,42,48,54,61,71,85,108
1333,NUKU'ALOFA B,1842,-21.14,-175.18,0.5 - HIGH,0.89,0,7,12,19,26,33,39,46,53,60,68,84,108,150
1334,NUKU'ALOFA B,1842,-21.14,-175.18,1.0 - HIGH,0.89,0,9,17,26,36,47,61,77,92,111,133,163,230,367
1335,NUKU'ALOFA B,1842,-21.14,-175.18,1.5 - HIGH,0.89,0,12,21,32,46,63,84,108,134,164,200,258,381,646
1336,NUKU'ALOFA B,1842,-21.14,-175.18,2.0 - HIGH,0.89,0,14,23,37,56,77,106,138,172,214,266,351,533,934
1337,NUKU'ALOFA B,1842,-21.14,-175.18,2.5 - HIGH,0.89,0,14,24,41,63,91,126,165,208,261,323,451,691,1240
1338,RAROTONGA B,1843,-21.2,-159.78,0.3 - HIGH,0.57,0,5,10,16,21,27,33,39,46,51,58,67,81,101
1339,RAROTONGA B,1843,-21.2,-159.78,0.5 - HIGH,0.57,0,6,11,18,24,31,37,43,50,57,64,80,103,143
1340,RAROTONGA B,1843,-21.2,-159.78,1.0 - HIGH,0.57,0,9,15,23,33,45,58,73,89,106,127,160,228,362
1341,RAROTONGA B,1843,-21.2,-159.78,1.5 - HIGH,0.57,0,11,18,29,42,60,80,104,129,158,191,254,378,637
1342,RAROTONGA B,1843,-21.2,-159.78,2.0 - HIGH,0.57,0,12,21,34,51,74,100,131,165,206,256,346,524,924
1343,RAROTONGA B,1843,-21.2,-159.78,2.5 - HIGH,0.57,0,13,22,37,57,87,118,158,201,252,309,435,677,1224
1344,NAURU-B,1844,-0.53,166.91,0.3 - HIGH,0.79,0,5,11,16,23,30,36,43,49,55,61,71,85,109
1345,NAURU-B,1844,-0.53,166.91,0.5 - HIGH,0.79,0,6,12,18,25,33,40,47,54,61,68,85,110,153
1346,NAURU-B,1844,-0.53,166.91,1.0 - HIGH,0.79,0,8,15,23,34,47,61,77,94,112,133,168,238,381
1347,NAURU-B,1844,-0.53,166.91,1.5 - HIGH,0.79,0,9,17,29,44,63,84,109,137,168,203,270,399,677
1348,NAURU-B,1844,-0.53,166.91,2.0 - HIGH,0.79,0,10,20,34,53,77,106,140,178,221,271,370,560,978
1349,NAURU-B,1844,-0.53,166.91,2.5 - HIGH,0.79,0,11,21,38,61,91,128,169,219,275,338,480,730,1294
1350,PRUDHOE BAY,1857,70.4,-148.53,0.3 - HIGH,3.2,0,7,14,22,29,36,42,49,56,61,67,79,95,126
1351,PRUDHOE BAY,1857,70.4,-148.53,0.5 - HIGH,3.2,0,7,15,23,31,37,44,51,59,65,71,87,110,154
1352,PRUDHOE BAY,1857,70.4,-148.53,1.0 - HIGH,3.2,0,10,21,32,43,57,70,86,103,120,135,163,228,352
1353,PRUDHOE BAY,1857,70.4,-148.53,1.5 - HIGH,3.2,0,13,25,39,54,74,95,120,148,176,204,267,392,644
1354,PRUDHOE BAY,1857,70.4,-148.53,2.0 - HIGH,3.2,0,14,29,46,66,91,119,154,192,233,272,365,552,933
1355,PRUDHOE BAY,1857,70.4,-148.53,2.5 - HIGH,3.2,0,14,30,50,74,101,136,177,225,273,333,474,720,1207
1356,VIRGINIA KEY,1858,25.73,-80.16,0.3 - HIGH,0.78,0,6,12,17,23,30,36,41,46,52,57,65,78,97
1357,VIRGINIA KEY,1858,25.73,-80.16,0.5 - HIGH,0.78,0,6,13,19,26,32,39,44,51,57,63,77,98,138
1358,VIRGINIA KEY,1858,25.73,-80.16,1.0 - HIGH,0.78,0,9,18,28,37,49,63,76,92,110,129,157,221,343
1359,VIRGINIA KEY,1858,25.73,-80.16,1.5 - HIGH,0.78,0,11,23,35,48,66,86,109,136,167,200,263,387,647
1360,VIRGINIA KEY,1858,25.73,-80.16,2.0 - HIGH,0.78,0,13,26,41,59,82,110,141,178,221,268,370,563,949
1361,VIRGINIA KEY,1858,25.73,-80.16,2.5 - HIGH,0.78,0,14,27,43,65,94,130,170,219,275,338,484,742,1219
1362,HONIARA-B,1861,-9.43,159.96,0.3 - HIGH,0.04,0,4,9,14,20,25,31,36,42,47,52,60,74,91
1363,HONIARA-B,1861,-9.43,159.96,0.5 - HIGH,0.04,0,5,10,17,22,28,34,41,47,53,60,74,97,136
1364,HONIARA-B,1861,-9.43,159.96,1.0 - HIGH,0.04,0,8,15,23,34,45,59,74,89,108,128,161,228,362
1365,HONIARA-B,1861,-9.43,159.96,1.5 - HIGH,0.04,0,11,20,30,45,63,84,108,134,165,201,268,391,656
1366,HONIARA-B,1861,-9.43,159.96,2.0 - HIGH,0.04,0,13,23,36,55,79,108,141,177,220,272,371,552,947
1367,HONIARA-B,1861,-9.43,159.96,2.5 - HIGH,0.04,0,13,24,40,63,90,125,166,211,268,331,462,709,1246
1368,CORPUS CHRISTI,1903,27.58,-97.22,0.3 - HIGH,2.98,0,8,16,24,32,40,48,56,63,71,78,92,112,141
1369,CORPUS CHRISTI,1903,27.58,-97.22,0.5 - HIGH,2.98,0,8,17,26,35,43,52,60,68,76,84,102,130,181
1370,CORPUS CHRISTI,1903,27.58,-97.22,1.0 - HIGH,2.98,0,11,21,33,45,58,74,92,110,130,151,182,252,388
1371,CORPUS CHRISTI,1903,27.58,-97.22,1.5 - HIGH,2.98,0,13,24,39,55,74,98,124,153,187,221,284,415,679
1372,CORPUS CHRISTI,1903,27.58,-97.22,2.0 - HIGH,2.98,0,14,28,46,66,90,120,156,196,240,288,391,584,972
1373,CORPUS CHRISTI,1903,27.58,-97.22,2.5 - HIGH,2.98,0,14,29,51,73,102,141,183,232,289,352,506,759,1239
1374,CABO CRUZ,1910,19.83,-77.73,0.3 - HIGH,-0.05,0,4,9,14,19,24,30,35,40,44,48,55,65,81
1375,CABO CRUZ,1910,19.83,-77.73,0.5 - HIGH,-0.05,0,5,11,16,22,28,33,39,45,50,54,68,87,122
1376,CABO CRUZ,1910,19.83,-77.73,1.0 - HIGH,-0.05,0,7,15,22,31,43,55,70,86,103,120,147,207,329
1377,CABO CRUZ,1910,19.83,-77.73,1.5 - HIGH,-0.05,0,9,18,29,42,60,80,103,130,160,192,249,370,629
1378,CABO CRUZ,1910,19.83,-77.73,2.0 - HIGH,-0.05,0,10,21,35,53,76,103,135,173,215,262,358,546,930
1379,CABO CRUZ,1910,19.83,-77.73,2.5 - HIGH,-0.05,0,10,22,40,62,91,124,167,216,269,328,466,721,1210
1380,CASILDA II,2021,21.75,-79.99,0.3 - HIGH,-0.55,0,4,9,13,18,22,27,31,36,40,44,49,58,71
1381,CASILDA II,2021,21.75,-79.99,0.5 - HIGH,-0.55,0,4,10,15,21,26,32,36,42,46,50,62,80,112
1382,CASILDA II,2021,21.75,-79.99,1.0 - HIGH,-0.55,0,7,14,22,31,42,55,69,86,102,120,142,200,319
1383,CASILDA II,2021,21.75,-79.99,1.5 - HIGH,-0.55,0,9,18,29,43,60,81,104,133,162,196,242,364,622
1384,CASILDA II,2021,21.75,-79.99,2.0 - HIGH,-0.55,0,10,21,36,54,77,106,138,177,219,268,358,542,919
1385,CASILDA II,2021,21.75,-79.99,2.5 - HIGH,-0.55,0,10,23,40,63,93,128,170,220,272,334,468,718,1204
1386,TRIDENT PIER,2123,28.41,-80.59,0.3 - HIGH,0.6,0,6,11,17,22,29,35,40,45,49,55,62,75,93
1387,TRIDENT PIER,2123,28.41,-80.59,0.5 - HIGH,0.6,0,6,12,19,25,32,38,44,50,55,61,74,95,135
1388,TRIDENT PIER,2123,28.41,-80.59,1.0 - HIGH,0.6,0,9,17,27,37,49,63,77,93,110,129,155,219,341
1389,TRIDENT PIER,2123,28.41,-80.59,1.5 - HIGH,0.6,0,11,21,35,49,67,88,110,138,168,202,261,385,641
1390,TRIDENT PIER,2123,28.41,-80.59,2.0 - HIGH,0.6,0,13,25,41,59,83,113,144,183,222,272,369,560,949
1391,TRIDENT PIER,2123,28.41,-80.59,2.5 - HIGH,0.6,0,14,27,45,67,97,134,174,223,277,341,480,738,1210
1392,ARENA COVE,2125,38.91,-123.71,0.3 - HIGH,-0.61,0,3,7,11,16,20,24,29,33,38,42,47,56,71
1393,ARENA COVE,2125,38.91,-123.71,0.5 - HIGH,-0.61,0,3,8,12,18,23,28,33,38,44,49,61,78,110
1394,ARENA COVE,2125,38.91,-123.71,1.0 - HIGH,-0.61,0,5,11,17,26,37,48,61,76,92,111,133,193,313
1395,ARENA COVE,2125,38.91,-123.71,1.5 - HIGH,-0.61,0,6,14,23,36,53,73,96,121,150,184,241,361,619
1396,ARENA COVE,2125,38.91,-123.71,2.0 - HIGH,-0.61,0,7,17,29,46,70,97,129,165,206,255,354,543,923
1397,ARENA COVE,2125,38.91,-123.71,2.5 - HIGH,-0.61,0,7,19,33,55,85,120,162,210,263,329,465,717,1196
1398,SANTA BARBARA,2126,34.41,-119.69,0.3 - HIGH,-1.09,0,3,6,10,14,18,22,26,30,34,38,43,50,62
1399,SANTA BARBARA,2126,34.41,-119.69,0.5 - HIGH,-1.09,0,4,7,12,17,21,25,30,35,40,44,56,72,102
1400,SANTA BARBARA,2126,34.41,-119.69,1.0 - HIGH,-1.09,0,5,11,17,25,36,46,59,74,89,108,130,188,305
1401,SANTA BARBARA,2126,34.41,-119.69,1.5 - HIGH,-1.09,0,7,14,23,35,53,71,93,119,146,180,235,355,611
1402,SANTA BARBARA,2126,34.41,-119.69,2.0 - HIGH,-1.09,0,8,17,28,45,69,95,127,162,202,249,349,535,911
1403,SANTA BARBARA,2126,34.41,-119.69,2.5 - HIGH,-1.09,0,8,19,33,54,84,119,160,207,259,323,458,710,1189
1404,PORT ANGELES,2127,48.12,-123.44,0.3 - HIGH,-1.6,0,1,4,6,9,12,14,18,20,23,26,29,34,42
1405,PORT ANGELES,2127,48.12,-123.44,0.5 - HIGH,-1.6,0,2,5,7,11,14,17,21,25,29,34,41,54,78
1406,PORT ANGELES,2127,48.12,-123.44,1.0 - HIGH,-1.6,0,3,7,11,19,27,36,48,60,74,91,111,163,270
1407,PORT ANGELES,2127,48.12,-123.44,1.5 - HIGH,-1.6,0,5,10,18,30,44,60,81,105,132,166,216,330,573
1408,PORT ANGELES,2127,48.12,-123.44,2.0 - HIGH,-1.6,0,6,12,24,40,60,85,115,149,188,236,328,508,874
1409,PORT ANGELES,2127,48.12,-123.44,2.5 - HIGH,-1.6,0,6,15,28,48,75,107,147,192,244,306,437,680,1141
1410,KAWAIHAE,2128,20.04,-155.83,0.3 - HIGH,1.05,0,5,11,18,24,31,38,44,51,57,64,75,88,114
1411,KAWAIHAE,2128,20.04,-155.83,0.5 - HIGH,1.05,0,6,13,20,27,34,42,49,56,63,72,89,113,158
1412,KAWAIHAE,2128,20.04,-155.83,1.0 - HIGH,1.05,0,8,16,26,37,50,65,82,99,118,142,171,242,387
1413,KAWAIHAE,2128,20.04,-155.83,1.5 - HIGH,1.05,0,10,19,31,48,67,90,116,145,175,216,275,409,699
1414,KAWAIHAE,2128,20.04,-155.83,2.0 - HIGH,1.05,0,11,21,36,59,83,114,150,190,233,288,387,585,1011
1415,KAWAIHAE,2128,20.04,-155.83,2.5 - HIGH,1.05,0,11,23,40,66,97,136,181,232,290,360,500,762,1334
1416,CAPE HATTERAS,2294,35.22,-75.64,0.3 - HIGH,2.01,0,7,15,22,29,37,44,51,57,63,69,79,96,119
1417,CAPE HATTERAS,2294,35.22,-75.64,0.5 - HIGH,2.01,0,8,16,24,32,40,48,55,62,69,77,91,115,159
1418,CAPE HATTERAS,2294,35.22,-75.64,1.0 - HIGH,2.01,0,10,21,33,45,59,74,92,109,128,149,174,240,369
1419,CAPE HATTERAS,2294,35.22,-75.64,1.5 - HIGH,2.01,0,13,26,41,58,78,101,128,156,189,224,286,415,679
1420,CAPE HATTERAS,2294,35.22,-75.64,2.0 - HIGH,2.01,0,14,29,48,69,95,127,162,203,246,299,395,589,980
1421,CAPE HATTERAS,2294,35.22,-75.64,2.5 - HIGH,2.01,0,15,30,52,77,110,150,194,243,298,366,518,772,1259
1422,BEAUFORT,2295,34.72,-76.67,0.3 - HIGH,1.54,0,7,13,20,27,34,41,47,52,58,64,73,88,111
1423,BEAUFORT,2295,34.72,-76.67,0.5 - HIGH,1.54,0,8,15,23,30,38,45,52,58,65,72,85,108,151
1424,BEAUFORT,2295,34.72,-76.67,1.0 - HIGH,1.54,0,10,19,31,42,56,71,88,105,124,144,167,232,357
1425,BEAUFORT,2295,34.72,-76.67,1.5 - HIGH,1.54,0,12,24,39,55,75,97,124,152,185,220,278,406,666
1426,BEAUFORT,2295,34.72,-76.67,2.0 - HIGH,1.54,0,14,27,45,66,93,124,159,200,243,294,387,580,968
1427,BEAUFORT,2295,34.72,-76.67,2.5 - HIGH,1.54,0,15,29,49,74,107,146,191,241,296,360,507,759,1244
