,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
1279,WINTER HARBOUR,1799,50.52,-128.03,0.5 - MED,-2.29,0,0,0,2,4,6,7,10,12,14,16,20,25,30
1280,WINTER HARBOUR,1799,50.52,-128.03,1.0 - MED,-2.29,0,2,3,6,10,16,22,31,41,50,63,82,123,205
1281,WINTER HARBOUR,1799,50.52,-128.03,1.5 - MED,-2.29,0,4,6,10,19,30,42,58,78,98,125,171,263,467
1282,WINTER HARBOUR,1799,50.52,-128.03,2.0 - MED,-2.29,0,5,8,16,29,48,69,94,126,159,205,278,440,782
1283,WINTER HARBOUR,1799,50.52,-128.03,2.5 - MED,-2.29,0,6,9,21,37,61,88,119,159,202,263,388,611,1054
1284,NOME,1800,64.5,-165.43,0.3 - MED,-0.93,0,1,2,4,6,8,9,10,13,14,15,16,16,11
1285,NOME,1800,64.5,-165.43,0.5 - MED,-0.93,0,2,4,6,8,11,13,16,20,22,25,29,34,45
1286,NOME,1800,64.5,-165.43,1.0 - MED,-0.93,0,4,8,12,17,24,32,41,52,64,77,96,140,223
1287,NOME,1800,64.5,-165.43,1.5 - MED,-0.93,0,7,12,18,26,37,51,68,89,112,139,191,292,490
1288,NOME,1800,64.5,-165.43,2.0 - MED,-0.93,0,10,16,24,36,55,76,103,132,166,211,295,456,797
1289,NOME,1800,64.5,-165.43,2.5 - MED,-0.93,0,9,18,27,42,66,97,131,166,209,266,386,599,1063
1290,BETIO,1804,1.37,172.93,0.3 - MED,0.09,0,3,7,11,16,21,26,30,35,38,41,49,57,62
1291,BETIO,1804,1.37,172.93,0.5 - MED,0.09,0,4,9,14,20,26,33,39,45,51,56,67,82,106
1292,BETIO,1804,1.37,172.93,1.0 - MED,0.09,0,6,11,19,28,39,53,67,83,99,118,148,208,328
1293,BETIO,1804,1.37,172.93,1.5 - MED,0.09,0,7,14,24,37,55,75,97,124,153,185,245,364,615
1294,BETIO,1804,1.37,172.93,2.0 - MED,0.09,0,8,16,30,47,71,100,131,169,210,257,351,532,915
1295,BETIO,1804,1.37,172.93,2.5 - MED,0.09,0,8,17,33,55,84,119,157,201,253,312,436,680,1202
1296,LAUTOKA,1805,-17.6,177.44,0.3 - MED,0.7,0,4,7,13,18,22,27,33,39,42,45,54,64,70
1297,LAUTOKA,1805,-17.6,177.44,0.5 - MED,0.7,0,5,9,16,23,28,35,42,49,54,60,71,90,114
1298,LAUTOKA,1805,-17.6,177.44,1.0 - MED,0.7,0,7,13,21,31,42,55,70,86,103,122,147,208,326
1299,LAUTOKA,1805,-17.6,177.44,1.5 - MED,0.7,0,10,17,27,41,58,78,101,127,156,192,240,356,596
1300,LAUTOKA,1805,-17.6,177.44,2.0 - MED,0.7,0,12,20,33,51,76,103,134,171,211,260,343,516,883
1301,LAUTOKA,1805,-17.6,177.44,2.5 - MED,0.7,0,12,21,37,58,88,122,158,202,252,316,423,656,1153
1302,SABINE PASS NORTH,1835,29.73,-93.87,0.3 - MED,3.54,0,7,14,21,29,37,44,51,57,63,69,81,97,122
1303,SABINE PASS NORTH,1835,29.73,-93.87,0.5 - MED,3.54,0,8,16,24,33,42,50,59,67,75,82,99,123,161
1304,SABINE PASS NORTH,1835,29.73,-93.87,1.0 - MED,3.54,0,10,20,31,43,57,71,88,105,124,143,174,235,350
1305,SABINE PASS NORTH,1835,29.73,-93.87,1.5 - MED,3.54,0,12,24,38,53,72,94,119,146,177,210,264,377,607
1306,SABINE PASS NORTH,1835,29.73,-93.87,2.0 - MED,3.54,0,14,27,45,64,90,119,154,191,235,280,374,559,934
1307,SABINE PASS NORTH,1835,29.73,-93.87,2.5 - MED,3.54,0,15,28,48,71,102,139,181,227,282,341,472,712,1173
1308,MAJURO-C,1838,7.11,171.37,0.3 - MED,0.06,0,3,7,12,16,21,26,30,34,39,42,50,58,63
1309,MAJURO-C,1838,7.11,171.37,0.5 - MED,0.06,0,4,9,14,20,26,33,38,44,52,56,67,83,107
1310,MAJURO-C,1838,7.11,171.37,1.0 - MED,0.06,0,6,12,20,29,40,53,67,83,100,120,153,214,332
1311,MAJURO-C,1838,7.11,171.37,1.5 - MED,0.06,0,8,16,25,39,56,75,98,125,154,191,252,370,623
1312,MAJURO-C,1838,7.11,171.37,2.0 - MED,0.06,0,10,19,31,49,73,100,132,170,211,264,360,541,927
1313,MAJURO-C,1838,7.11,171.37,2.5 - MED,0.06,0,10,20,35,57,84,118,157,203,254,323,440,683,1207
1314,FUNAFUTI B,1839,-8.5,179.2,0.3 - MED,0.23,0,3,7,12,16,21,25,30,35,38,41,51,58,64
1315,FUNAFUTI B,1839,-8.5,179.2,0.5 - MED,0.23,0,4,9,15,20,26,32,39,45,51,56,69,84,109
1316,FUNAFUTI B,1839,-8.5,179.2,1.0 - MED,0.23,0,6,12,20,29,40,53,68,83,99,119,148,208,326
1317,FUNAFUTI B,1839,-8.5,179.2,1.5 - MED,0.23,0,8,16,27,39,57,77,100,125,154,189,246,367,612
1318,FUNAFUTI B,1839,-8.5,179.2,2.0 - MED,0.23,0,10,20,33,50,74,101,134,169,210,262,354,534,913
1319,FUNAFUTI B,1839,-8.5,179.2,2.5 - MED,0.23,0,11,20,37,57,85,119,158,203,254,319,432,674,1191
1320,APIA B,1840,-13.83,-171.76,0.3 - MED,0.84,0,4,9,14,18,23,29,34,39,44,48,56,66,74
1321,APIA B,1840,-13.83,-171.76,0.5 - MED,0.84,0,5,10,17,22,29,36,43,50,56,62,73,92,118
1322,APIA B,1840,-13.83,-171.76,1.0 - MED,0.84,0,7,14,22,31,43,56,71,87,105,121,151,213,331
1323,APIA B,1840,-13.83,-171.76,1.5 - MED,0.84,0,9,17,28,42,59,79,103,129,157,186,246,365,605
1324,APIA B,1840,-13.83,-171.76,2.0 - MED,0.84,0,11,20,34,51,76,104,136,172,211,254,352,525,898
1325,APIA B,1840,-13.83,-171.76,2.5 - MED,0.84,0,9,18,38,59,87,122,159,203,254,309,429,663,1174
1326,PORT VILA B,1841,-17.76,168.31,0.3 - MED,-0.16,0,3,6,11,14,19,22,27,32,35,37,44,52,54
1327,PORT VILA B,1841,-17.76,168.31,0.5 - MED,-0.16,0,4,8,14,19,24,30,36,42,47,52,62,77,98
1328,PORT VILA B,1841,-17.76,168.31,1.0 - MED,-0.16,0,6,12,19,27,38,51,65,80,97,114,138,197,310
1329,PORT VILA B,1841,-17.76,168.31,1.5 - MED,-0.16,0,9,16,26,38,55,74,97,122,150,185,229,343,581
1330,PORT VILA B,1841,-17.76,168.31,2.0 - MED,-0.16,0,11,20,32,49,72,100,131,166,206,254,332,508,874
1331,PORT VILA B,1841,-17.76,168.31,2.5 - MED,-0.16,0,11,21,37,57,85,119,155,198,249,312,418,647,1138
1332,NUKU'ALOFA B,1842,-21.14,-175.18,0.3 - MED,0.21,0,3,6,12,17,21,25,29,35,39,42,49,57,61
1333,NUKU'ALOFA B,1842,-21.14,-175.18,0.5 - MED,0.21,0,4,8,15,21,26,32,38,45,51,56,67,82,105
1334,NUKU'ALOFA B,1842,-21.14,-175.18,1.0 - MED,0.21,0,6,13,21,30,40,53,67,83,99,118,148,207,321
1335,NUKU'ALOFA B,1842,-21.14,-175.18,1.5 - MED,0.21,0,9,16,26,40,56,76,97,122,150,185,237,351,586
1336,NUKU'ALOFA B,1842,-21.14,-175.18,2.0 - MED,0.21,0,11,20,32,49,71,99,130,164,204,250,335,506,870
1337,NUKU'ALOFA B,1842,-21.14,-175.18,2.5 - MED,0.21,0,11,21,36,57,84,117,153,195,244,302,414,637,1134
1338,RAROTONGA B,1843,-21.2,-159.78,0.3 - MED,-0.12,0,3,6,11,15,18,22,27,31,35,39,45,52,55
1339,RAROTONGA B,1843,-21.2,-159.78,0.5 - MED,-0.12,0,4,8,14,19,24,30,36,41,47,53,62,77,99
1340,RAROTONGA B,1843,-21.2,-159.78,1.0 - MED,-0.12,0,6,12,19,28,37,50,64,78,95,114,144,202,315
1341,RAROTONGA B,1843,-21.2,-159.78,1.5 - MED,-0.12,0,9,16,25,37,52,72,93,117,145,177,235,348,581
1342,RAROTONGA B,1843,-21.2,-159.78,2.0 - MED,-0.12,0,10,19,30,47,68,94,124,157,196,239,329,498,856
1343,RAROTONGA B,1843,-21.2,-159.78,2.5 - MED,-0.12,0,11,20,34,54,79,110,146,187,236,292,413,637,1129
1344,NAURU-B,1844,-0.53,166.91,0.3 - MED,0.1,0,3,7,11,16,22,26,31,35,38,41,49,58,62
1345,NAURU-B,1844,-0.53,166.91,0.5 - MED,0.1,0,4,9,14,20,26,33,39,45,51,56,67,82,106
1346,NAURU-B,1844,-0.53,166.91,1.0 - MED,0.1,0,6,11,19,28,40,53,67,83,100,118,148,210,329
1347,NAURU-B,1844,-0.53,166.91,1.5 - MED,0.1,0,7,14,24,37,56,75,98,125,154,187,245,364,615
1348,NAURU-B,1844,-0.53,166.91,2.0 - MED,0.1,0,9,16,30,47,72,100,132,171,211,259,354,534,916
1349,NAURU-B,1844,-0.53,166.91,2.5 - MED,0.1,0,8,17,33,55,84,118,156,203,254,312,434,678,1197
1350,PRUDHOE BAY,1857,70.4,-148.53,0.3 - MED,1.34,0,3,7,11,15,19,22,25,29,32,34,40,45,51
1351,PRUDHOE BAY,1857,70.4,-148.53,0.5 - MED,1.34,0,4,9,13,18,23,27,32,36,40,44,54,64,84
1352,PRUDHOE BAY,1857,70.4,-148.53,1.0 - MED,1.34,0,6,14,21,29,40,51,62,76,90,101,122,169,254
1353,PRUDHOE BAY,1857,70.4,-148.53,1.5 - MED,1.34,0,9,18,27,38,54,72,92,116,140,163,216,319,526
1354,PRUDHOE BAY,1857,70.4,-148.53,2.0 - MED,1.34,0,10,23,35,51,74,100,129,165,201,238,319,488,838
1355,PRUDHOE BAY,1857,70.4,-148.53,2.5 - MED,1.34,0,10,23,37,56,87,120,158,201,246,293,415,628,1079
1356,VIRGINIA KEY,1858,25.73,-80.16,0.3 - MED,0.48,0,3,8,12,17,22,27,30,34,37,41,46,52,61
1357,VIRGINIA KEY,1858,25.73,-80.16,0.5 - MED,0.48,0,4,10,15,21,27,33,38,44,49,54,64,78,102
1358,VIRGINIA KEY,1858,25.73,-80.16,1.0 - MED,0.48,0,7,15,23,32,42,55,68,83,98,115,141,194,292
1359,VIRGINIA KEY,1858,25.73,-80.16,1.5 - MED,0.48,0,9,19,30,43,58,78,100,125,152,183,232,338,555
1360,VIRGINIA KEY,1858,25.73,-80.16,2.0 - MED,0.48,0,11,22,37,54,76,103,134,171,210,255,344,518,883
1361,VIRGINIA KEY,1858,25.73,-80.16,2.5 - MED,0.48,0,10,23,41,61,88,122,161,206,257,316,443,679,1143
1362,HONIARA-B,1861,-9.43,159.96,0.3 - MED,-0.48,0,2,5,9,13,17,21,25,28,32,35,40,48,50
1363,HONIARA-B,1861,-9.43,159.96,0.5 - MED,-0.48,0,4,7,13,17,23,28,33,39,44,49,58,73,92
1364,HONIARA-B,1861,-9.43,159.96,1.0 - MED,-0.48,0,6,11,18,27,38,50,64,78,95,112,139,197,308
1365,HONIARA-B,1861,-9.43,159.96,1.5 - MED,-0.48,0,9,16,25,40,57,76,99,123,152,182,239,354,593
1366,HONIARA-B,1861,-9.43,159.96,2.0 - MED,-0.48,0,11,20,32,50,74,101,132,166,207,258,347,519,904
1367,HONIARA-B,1861,-9.43,159.96,2.5 - MED,-0.48,0,10,19,37,59,85,119,158,202,254,308,426,659,1151
1368,CORPUS CHRISTI,1903,27.58,-97.22,0.3 - MED,2.68,0,6,12,19,26,32,39,45,50,56,61,71,85,107
1369,CORPUS CHRISTI,1903,27.58,-97.22,0.5 - MED,2.68,0,7,14,22,30,37,45,53,60,68,75,89,111,146
1370,CORPUS CHRISTI,1903,27.58,-97.22,1.0 - MED,2.68,0,9,18,28,40,52,67,83,99,118,137,164,223,338
1371,CORPUS CHRISTI,1903,27.58,-97.22,1.5 - MED,2.68,0,11,21,35,50,67,89,114,140,170,203,253,365,594
1372,CORPUS CHRISTI,1903,27.58,-97.22,2.0 - MED,2.68,0,13,25,41,60,84,114,149,185,228,275,365,545,922
1373,CORPUS CHRISTI,1903,27.58,-97.22,2.5 - MED,2.68,0,13,26,45,68,97,134,174,220,274,335,464,703,1164
1374,CABO CRUZ,1910,19.83,-77.73,0.3 - MED,-0.9,0,2,5,8,11,14,17,20,23,25,27,30,34,34
1375,CABO CRUZ,1910,19.83,-77.73,0.5 - MED,-0.9,0,3,7,10,15,20,24,29,33,37,41,47,58,75
1376,CABO CRUZ,1910,19.83,-77.73,1.0 - MED,-0.9,0,5,10,16,23,34,45,57,70,84,100,127,178,273
1377,CABO CRUZ,1910,19.83,-77.73,1.5 - MED,-0.9,0,7,14,23,34,50,69,90,113,141,171,219,320,538
1378,CABO CRUZ,1910,19.83,-77.73,2.0 - MED,-0.9,0,9,18,29,46,68,95,126,162,201,245,327,488,853
1379,CABO CRUZ,1910,19.83,-77.73,2.5 - MED,-0.9,0,9,19,34,54,80,114,151,197,245,300,421,654,1116
1380,CASILDA II,2021,21.75,-79.99,0.3 - MED,-1.12,0,2,5,7,10,12,15,18,20,22,24,28,29,29
1381,CASILDA II,2021,21.75,-79.99,0.5 - MED,-1.12,0,3,7,11,15,18,22,27,31,35,38,44,53,70
1382,CASILDA II,2021,21.75,-79.99,1.0 - MED,-1.12,0,5,11,17,25,33,44,57,71,85,102,125,173,267
1383,CASILDA II,2021,21.75,-79.99,1.5 - MED,-1.12,0,7,15,24,36,51,70,92,117,145,175,215,317,531
1384,CASILDA II,2021,21.75,-79.99,2.0 - MED,-1.12,0,9,19,32,48,70,98,130,166,206,249,323,484,849
1385,CASILDA II,2021,21.75,-79.99,2.5 - MED,-1.12,0,10,21,36,58,84,118,156,203,253,309,420,650,1108
1386,TRIDENT PIER,2123,28.41,-80.59,0.3 - MED,0.23,0,3,7,12,16,20,24,29,32,35,37,42,47,56
1387,TRIDENT PIER,2123,28.41,-80.59,0.5 - MED,0.23,0,4,9,15,20,25,31,37,42,46,51,60,73,97
1388,TRIDENT PIER,2123,28.41,-80.59,1.0 - MED,0.23,0,7,14,22,31,41,53,67,81,96,113,134,186,284
1389,TRIDENT PIER,2123,28.41,-80.59,1.5 - MED,0.23,0,9,18,31,43,60,78,100,125,152,183,225,329,547
1390,TRIDENT PIER,2123,28.41,-80.59,2.0 - MED,0.23,0,10,21,38,55,78,104,136,173,211,258,344,524,886
1391,TRIDENT PIER,2123,28.41,-80.59,2.5 - MED,0.23,0,11,23,42,63,91,125,164,210,260,318,440,673,1136
1392,ARENA COVE,2125,38.91,-123.71,0.3 - MED,-0.92,0,2,4,6,9,12,15,19,22,24,26,30,33,36
1393,ARENA COVE,2125,38.91,-123.71,0.5 - MED,-0.92,0,2,6,9,13,17,22,27,31,35,39,46,57,74
1394,ARENA COVE,2125,38.91,-123.71,1.0 - MED,-0.92,0,4,8,13,21,30,40,53,66,80,95,112,162,260
1395,ARENA COVE,2125,38.91,-123.71,1.5 - MED,-0.92,0,5,11,19,30,46,63,84,108,133,165,199,305,524
1396,ARENA COVE,2125,38.91,-123.71,2.0 - MED,-0.92,0,7,14,24,42,65,90,120,157,196,244,312,487,856
1397,ARENA COVE,2125,38.91,-123.71,2.5 - MED,-0.92,0,7,15,29,50,78,112,152,196,245,303,424,656,1115
1398,SANTA BARBARA,2126,34.41,-119.69,0.3 - MED,-1.35,0,2,3,6,9,11,14,17,18,21,22,26,29,28
1399,SANTA BARBARA,2126,34.41,-119.69,0.5 - MED,-1.35,0,2,5,8,12,16,20,25,28,32,36,42,52,67
1400,SANTA BARBARA,2126,34.41,-119.69,1.0 - MED,-1.35,0,4,8,13,21,29,40,52,64,78,94,110,159,256
1401,SANTA BARBARA,2126,34.41,-119.69,1.5 - MED,-1.35,0,6,11,19,30,45,63,83,106,131,162,198,301,520
1402,SANTA BARBARA,2126,34.41,-119.69,2.0 - MED,-1.35,0,7,13,25,42,64,90,120,154,194,242,312,481,847
1403,SANTA BARBARA,2126,34.41,-119.69,2.5 - MED,-1.35,0,7,15,29,50,77,111,150,193,242,298,419,652,1104
1404,PORT ANGELES,2127,48.12,-123.44,0.3 - MED,-1.84,0,0,1,2,4,5,6,8,9,10,12,12,12,7
1405,PORT ANGELES,2127,48.12,-123.44,0.5 - MED,-1.84,0,1,2,4,7,9,12,15,17,20,24,27,33,43
1406,PORT ANGELES,2127,48.12,-123.44,1.0 - MED,-1.84,0,2,4,8,14,22,29,39,49,61,76,88,130,215
1407,PORT ANGELES,2127,48.12,-123.44,1.5 - MED,-1.84,0,4,7,13,24,37,51,68,90,113,143,175,273,473
1408,PORT ANGELES,2127,48.12,-123.44,2.0 - MED,-1.84,0,5,10,19,36,56,79,106,138,175,221,285,453,795
1409,PORT ANGELES,2127,48.12,-123.44,2.5 - MED,-1.84,0,6,12,25,44,70,101,137,178,225,282,396,621,1060
1410,KAWAIHAE,2128,20.04,-155.83,0.3 - MED,0.8,0,4,9,13,18,24,30,35,39,44,48,58,67,75
1411,KAWAIHAE,2128,20.04,-155.83,0.5 - MED,0.8,0,5,11,16,23,30,37,44,50,56,63,75,92,119
1412,KAWAIHAE,2128,20.04,-155.83,1.0 - MED,0.8,0,7,14,22,32,45,59,75,91,108,130,156,220,343
1413,KAWAIHAE,2128,20.04,-155.83,1.5 - MED,0.8,0,9,17,28,43,62,83,109,136,165,203,252,376,630
1414,KAWAIHAE,2128,20.04,-155.83,2.0 - MED,0.8,0,10,20,34,55,80,110,146,184,224,279,364,556,949
1415,KAWAIHAE,2128,20.04,-155.83,2.5 - MED,0.8,0,11,21,37,61,93,130,172,219,271,340,460,709,1225
1416,CAPE HATTERAS,2294,35.22,-75.64,0.3 - MED,1.68,0,5,10,16,22,26,32,38,42,46,50,57,67,81
1417,CAPE HATTERAS,2294,35.22,-75.64,0.5 - MED,1.68,0,6,12,19,26,32,39,46,52,58,64,75,93,122
1418,CAPE HATTERAS,2294,35.22,-75.64,1.0 - MED,1.68,0,9,17,27,38,50,64,79,94,112,130,149,204,304
1419,CAPE HATTERAS,2294,35.22,-75.64,1.5 - MED,1.68,0,11,22,36,51,68,89,114,139,168,203,242,354,577
1420,CAPE HATTERAS,2294,35.22,-75.64,2.0 - MED,1.68,0,13,26,45,65,89,121,154,189,232,282,367,554,928
1421,CAPE HATTERAS,2294,35.22,-75.64,2.5 - MED,1.68,0,14,28,49,73,104,142,184,228,282,345,461,708,1162
1422,BEAUFORT,2295,34.72,-76.67,0.3 - MED,1.28,0,4,10,15,20,24,30,35,39,43,46,52,61,74
1423,BEAUFORT,2295,34.72,-76.67,0.5 - MED,1.28,0,5,12,18,24,30,37,43,49,55,60,70,87,114
1424,BEAUFORT,2295,34.72,-76.67,1.0 - MED,1.28,0,8,17,26,36,47,61,76,91,108,126,143,197,293
1425,BEAUFORT,2295,34.72,-76.67,1.5 - MED,1.28,0,10,21,35,49,66,88,111,137,166,199,235,346,561
1426,BEAUFORT,2295,34.72,-76.67,2.0 - MED,1.28,0,12,25,42,62,86,118,150,188,230,279,360,545,915
1427,BEAUFORT,2295,34.72,-76.67,2.5 - MED,1.28,0,12,26,47,70,102,140,181,225,280,339,455,698,1151
