,Site,PSMSL ID,Latitude,Longitude,Scenario,Background RSL rate (mm/yr),RSL in 2000 (cm),RSL in 2010 (cm),RSL in 2020 (cm),RSL in 2030 (cm),RSL in 2040 (cm),RSL in 2050 (cm),RSL in 2060 (cm),RSL in 2070 (cm),RSL in 2080 (cm),RSL in 2090 (cm),RSL in 2100 (cm),RSL in 2120 (cm),RSL in 2150 (cm),RSL in 2200 (cm)
1248,N. SPIT,1639,40.77,-124.22,0.3 - LOW,1.77,0,3,7,11,15,19,24,27,31,35,38,46,53,53
1249,N. SPIT,1639,40.77,-124.22,0.5 - LOW,1.77,0,4,9,14,20,26,33,38,45,51,57,67,79,93
1250,N. SPIT,1639,40.77,-124.22,1.0 - LOW,1.77,0,5,12,18,28,38,50,63,77,93,109,133,182,274
1251,N. SPIT,1639,40.77,-124.22,1.5 - LOW,1.77,0,6,13,21,34,50,68,88,111,135,163,210,310,508
1252,N. SPIT,1639,40.77,-124.22,2.0 - LOW,1.77,0,8,18,30,49,72,98,128,164,203,249,319,485,837
1253,N. SPIT,1639,40.77,-124.22,2.5 - LOW,1.77,0,5,14,26,44,70,101,136,176,222,274,389,600,1048
1254,PORT ORFORD,1640,42.74,-124.5,0.3 - LOW,-1.37,0,0,0,2,3,3,5,5,5,6,5,8,4,-11
1255,PORT ORFORD,1640,42.74,-124.5,0.5 - LOW,-1.37,0,1,2,4,7,9,13,15,19,22,23,28,30,29
1256,PORT ORFORD,1640,42.74,-124.5,1.0 - LOW,-1.37,0,2,4,9,15,22,31,40,51,63,75,95,133,210
1257,PORT ORFORD,1640,42.74,-124.5,1.5 - LOW,-1.37,0,3,6,12,22,33,48,64,84,106,129,171,258,442
1258,PORT ORFORD,1640,42.74,-124.5,2.0 - LOW,-1.37,0,5,11,21,36,55,78,105,138,174,215,283,436,772
1259,PORT ORFORD,1640,42.74,-124.5,2.5 - LOW,-1.37,0,2,6,16,32,53,81,113,150,193,240,350,552,984
1260,PANAMA CITY,1641,30.15,-85.67,0.3 - LOW,-0.32,0,1,3,6,9,11,12,14,14,15,14,17,15,10
1261,PANAMA CITY,1641,30.15,-85.67,0.5 - LOW,-0.32,0,2,5,9,14,18,22,27,30,34,37,41,48,52
1262,PANAMA CITY,1641,30.15,-85.67,1.0 - LOW,-0.32,0,4,9,15,23,31,41,53,65,78,91,115,158,232
1263,PANAMA CITY,1641,30.15,-85.67,1.5 - LOW,-0.32,0,5,10,18,30,42,58,77,96,120,145,191,282,452
1264,PANAMA CITY,1641,30.15,-85.67,2.0 - LOW,-0.32,0,9,17,30,45,64,89,117,149,188,229,307,463,789
1265,PANAMA CITY,1641,30.15,-85.67,2.5 - LOW,-0.32,0,4,10,22,39,60,89,122,160,203,251,355,559,999
1266,VACA KEY,1701,24.71,-81.11,0.3 - LOW,0.14,0,2,5,7,12,14,17,18,20,21,21,26,24,22
1267,VACA KEY,1701,24.71,-81.11,0.5 - LOW,0.14,0,3,6,11,16,21,26,31,35,40,43,49,57,64
1268,VACA KEY,1701,24.71,-81.11,1.0 - LOW,0.14,0,4,10,16,25,35,46,57,70,84,98,127,175,257
1269,VACA KEY,1701,24.71,-81.11,1.5 - LOW,0.14,0,5,11,20,32,46,63,82,103,128,154,206,305,488
1270,VACA KEY,1701,24.71,-81.11,2.0 - LOW,0.14,0,9,18,32,49,70,96,125,159,198,240,324,485,817
1271,VACA KEY,1701,24.71,-81.11,2.5 - LOW,0.14,0,4,11,24,42,66,95,130,170,215,266,376,589,1042
1272,BECANCOUR,1798,46.4,-72.38,0.3 - LOW,-2.88,0,-2,-3,-3,-5,-6,-8,-10,-13,-16,-20,-23,-33,-58
1273,BECANCOUR,1798,46.4,-72.38,0.5 - LOW,-2.88,0,-1,0,0,0,2,3,4,4,4,3,2,-1,-17
1274,BECANCOUR,1798,46.4,-72.38,1.0 - LOW,-2.88,0,1,4,7,11,19,26,33,41,51,59,64,94,138
1275,BECANCOUR,1798,46.4,-72.38,1.5 - LOW,-2.88,0,2,5,11,18,29,40,54,68,85,102,130,191,307
1276,BECANCOUR,1798,46.4,-72.38,2.0 - LOW,-2.88,0,9,18,29,45,64,83,104,132,163,198,269,409,696
1277,BECANCOUR,1798,46.4,-72.38,2.5 - LOW,-2.88,0,2,5,14,28,47,71,98,132,171,215,311,492,905
1278,WINTER HARBOUR,1799,50.52,-128.03,0.3 - LOW,-2.67,0,-3,-3,-3,-4,-4,-5,-5,-5,-7,-10,-14,-22,-48
1279,WINTER HARBOUR,1799,50.52,-128.03,0.5 - LOW,-2.67,0,-2,-2,-1,-1,1,2,3,5,6,5,4,2,-9
1280,WINTER HARBOUR,1799,50.52,-128.03,1.0 - LOW,-2.67,0,-1,1,2,5,11,16,23,32,40,49,68,101,167
1281,WINTER HARBOUR,1799,50.52,-128.03,1.5 - LOW,-2.67,0,0,2,5,11,21,31,45,61,80,99,140,218,383
1282,WINTER HARBOUR,1799,50.52,-128.03,2.0 - LOW,-2.67,0,3,7,13,24,39,58,81,110,141,181,249,395,703
1283,WINTER HARBOUR,1799,50.52,-128.03,2.5 - LOW,-2.67,0,-1,3,10,23,42,66,95,132,172,219,320,518,919
1284,NOME,1800,64.5,-165.43,0.3 - LOW,-2.58,0,-4,-4,-4,-5,-6,-8,-10,-11,-12,-15,-19,-29,-57
1285,NOME,1800,64.5,-165.43,0.5 - LOW,-2.58,0,-3,-2,-2,-1,-1,-1,0,0,1,0,-4,-11,-25
1286,NOME,1800,64.5,-165.43,1.0 - LOW,-2.58,0,0,1,3,7,11,17,23,30,39,48,58,87,149
1287,NOME,1800,64.5,-165.43,1.5 - LOW,-2.58,0,0,3,6,13,21,32,46,62,79,99,138,217,372
1288,NOME,1800,64.5,-165.43,2.0 - LOW,-2.58,0,5,10,16,26,40,57,79,107,141,179,256,404,696
1289,NOME,1800,64.5,-165.43,2.5 - LOW,-2.58,0,-1,3,10,24,44,69,100,137,179,226,330,522,939
1290,BETIO,1804,1.37,172.93,0.3 - LOW,-0.59,0,1,4,6,10,12,15,18,19,21,20,25,24,5
1291,BETIO,1804,1.37,172.93,0.5 - LOW,-0.59,0,2,6,9,14,19,24,30,34,40,42,47,54,56
1292,BETIO,1804,1.37,172.93,1.0 - LOW,-0.59,0,3,8,14,23,32,44,57,71,87,104,130,181,278
1293,BETIO,1804,1.37,172.93,1.5 - LOW,-0.59,0,3,10,17,30,46,63,86,109,137,166,225,333,554
1294,BETIO,1804,1.37,172.93,2.0 - LOW,-0.59,0,6,14,25,43,65,90,120,157,198,244,326,490,847
1295,BETIO,1804,1.37,172.93,2.5 - LOW,-0.59,0,3,11,23,42,68,99,138,181,232,286,409,632,1114
1296,LAUTOKA,1805,-17.6,177.44,0.3 - LOW,0.17,0,1,3,8,12,14,17,21,24,27,26,33,34,17
1297,LAUTOKA,1805,-17.6,177.44,0.5 - LOW,0.17,0,2,6,11,16,21,26,32,38,44,47,54,64,69
1298,LAUTOKA,1805,-17.6,177.44,1.0 - LOW,0.17,0,4,9,16,24,34,46,59,74,91,106,131,183,283
1299,LAUTOKA,1805,-17.6,177.44,1.5 - LOW,0.17,0,4,10,20,32,47,66,87,111,139,167,220,326,541
1300,LAUTOKA,1805,-17.6,177.44,2.0 - LOW,0.17,0,9,18,30,48,69,95,125,160,200,249,320,478,820
1301,LAUTOKA,1805,-17.6,177.44,2.5 - LOW,0.17,0,5,11,25,43,68,99,137,179,228,284,401,614,1070
1302,SABINE PASS NORTH,1835,29.73,-93.87,0.3 - LOW,3.07,0,4,10,15,22,27,32,36,42,46,48,58,67,78
1303,SABINE PASS NORTH,1835,29.73,-93.87,0.5 - LOW,3.07,0,5,12,19,27,34,42,49,58,65,70,82,100,120
1304,SABINE PASS NORTH,1835,29.73,-93.87,1.0 - LOW,3.07,0,7,15,25,35,48,61,76,92,109,125,157,210,301
1305,SABINE PASS NORTH,1835,29.73,-93.87,1.5 - LOW,3.07,0,8,17,28,42,59,78,100,125,151,179,232,335,526
1306,SABINE PASS NORTH,1835,29.73,-93.87,2.0 - LOW,3.07,0,12,25,41,58,80,109,140,177,218,261,351,519,860
1307,SABINE PASS NORTH,1835,29.73,-93.87,2.5 - LOW,3.07,0,7,17,32,51,77,108,145,187,233,283,392,606,1065
1308,MAJURO-C,1838,7.11,171.37,0.3 - LOW,-0.38,0,2,4,7,10,13,17,19,22,25,24,28,28,12
1309,MAJURO-C,1838,7.11,171.37,0.5 - LOW,-0.38,0,3,6,11,15,20,26,31,37,43,44,48,58,61
1310,MAJURO-C,1838,7.11,171.37,1.0 - LOW,-0.38,0,4,8,16,23,34,46,59,74,90,105,134,189,285
1311,MAJURO-C,1838,7.11,171.37,1.5 - LOW,-0.38,0,5,10,19,31,47,66,88,113,140,170,232,343,567
1312,MAJURO-C,1838,7.11,171.37,2.0 - LOW,-0.38,0,8,16,28,45,67,94,123,161,201,252,339,506,862
1313,MAJURO-C,1838,7.11,171.37,2.5 - LOW,-0.38,0,5,11,24,43,69,103,140,185,236,291,419,640,1133
1314,FUNAFUTI B,1839,-8.5,179.2,0.3 - LOW,-0.27,0,1,4,6,10,13,15,19,21,23,22,29,29,12
1315,FUNAFUTI B,1839,-8.5,179.2,0.5 - LOW,-0.27,0,2,5,9,14,20,25,30,36,42,44,50,59,61
1316,FUNAFUTI B,1839,-8.5,179.2,1.0 - LOW,-0.27,0,4,8,15,23,33,45,58,72,88,103,127,176,271
1317,FUNAFUTI B,1839,-8.5,179.2,1.5 - LOW,-0.27,0,5,10,18,31,47,65,86,110,137,166,224,328,550
1318,FUNAFUTI B,1839,-8.5,179.2,2.0 - LOW,-0.27,0,9,16,29,45,69,95,125,160,201,248,329,497,844
1319,FUNAFUTI B,1839,-8.5,179.2,2.5 - LOW,-0.27,0,4,10,23,42,68,100,138,182,232,287,413,637,1117
1320,APIA B,1840,-13.83,-171.76,0.3 - LOW,0.39,0,1,6,9,13,16,19,23,26,29,31,35,37,23
1321,APIA B,1840,-13.83,-171.76,0.5 - LOW,0.39,0,2,8,12,17,22,28,35,41,47,52,56,67,74
1322,APIA B,1840,-13.83,-171.76,1.0 - LOW,0.39,0,4,10,17,26,36,47,62,77,94,110,133,186,285
1323,APIA B,1840,-13.83,-171.76,1.5 - LOW,0.39,0,4,11,20,33,49,67,90,115,142,171,226,333,551
1324,APIA B,1840,-13.83,-171.76,2.0 - LOW,0.39,0,7,16,31,48,70,97,127,163,203,246,328,485,829
1325,APIA B,1840,-13.83,-171.76,2.5 - LOW,0.39,0,4,12,25,45,71,103,142,186,237,293,412,627,1093
1326,PORT VILA B,1841,-17.76,168.31,0.3 - LOW,-0.84,0,0,1,3,8,10,11,14,16,17,17,21,19,-2
1327,PORT VILA B,1841,-17.76,168.31,0.5 - LOW,-0.84,0,1,4,7,12,16,20,25,30,34,37,43,49,49
1328,PORT VILA B,1841,-17.76,168.31,1.0 - LOW,-0.84,0,3,7,13,21,30,40,53,66,81,95,122,170,265
1329,PORT VILA B,1841,-17.76,168.31,1.5 - LOW,-0.84,0,3,8,16,28,43,60,80,103,128,156,210,311,523
1330,PORT VILA B,1841,-17.76,168.31,2.0 - LOW,-0.84,0,9,16,27,45,66,91,120,153,192,242,309,470,811
1331,PORT VILA B,1841,-17.76,168.31,2.5 - LOW,-0.84,0,4,9,21,39,62,92,128,170,217,269,384,593,1057
1332,NUKU'ALOFA B,1842,-21.14,-175.18,0.3 - LOW,-0.47,0,1,2,6,10,13,14,18,20,22,22,26,25,8
1333,NUKU'ALOFA B,1842,-21.14,-175.18,0.5 - LOW,-0.47,0,2,5,10,14,19,23,29,34,39,43,48,56,59
1334,NUKU'ALOFA B,1842,-21.14,-175.18,1.0 - LOW,-0.47,0,4,8,15,23,33,43,57,71,86,101,132,184,279
1335,NUKU'ALOFA B,1842,-21.14,-175.18,1.5 - LOW,-0.47,0,5,10,19,30,45,63,84,107,134,163,220,325,536
1336,NUKU'ALOFA B,1842,-21.14,-175.18,2.0 - LOW,-0.47,0,9,17,28,45,66,91,120,153,192,236,314,469,801
1337,NUKU'ALOFA B,1842,-21.14,-175.18,2.5 - LOW,-0.47,0,5,11,23,41,66,96,134,176,224,279,387,601,1052
1338,RAROTONGA B,1843,-21.2,-159.78,0.3 - LOW,-0.81,0,0,1,6,9,10,12,14,17,19,20,21,19,-1
1339,RAROTONGA B,1843,-21.2,-159.78,0.5 - LOW,-0.81,0,1,4,9,13,16,21,26,31,35,41,43,50,51
1340,RAROTONGA B,1843,-21.2,-159.78,1.0 - LOW,-0.81,0,3,7,14,21,30,41,53,68,82,99,126,176,269
1341,RAROTONGA B,1843,-21.2,-159.78,1.5 - LOW,-0.81,0,3,8,17,29,43,60,81,106,131,160,216,320,528
1342,RAROTONGA B,1843,-21.2,-159.78,2.0 - LOW,-0.81,0,8,15,26,42,61,86,115,148,186,225,309,459,781
1343,RAROTONGA B,1843,-21.2,-159.78,2.5 - LOW,-0.81,0,4,9,22,40,65,96,132,176,225,271,386,601,1068
1344,NAURU-B,1844,-0.53,166.91,0.3 - LOW,-0.59,0,1,4,6,10,12,15,18,19,21,21,25,25,5
1345,NAURU-B,1844,-0.53,166.91,0.5 - LOW,-0.59,0,2,6,9,14,19,24,30,34,40,42,47,54,56
1346,NAURU-B,1844,-0.53,166.91,1.0 - LOW,-0.59,0,3,8,14,23,32,43,57,71,87,103,130,181,278
1347,NAURU-B,1844,-0.53,166.91,1.5 - LOW,-0.59,0,4,10,17,30,45,63,85,109,137,165,224,332,554
1348,NAURU-B,1844,-0.53,166.91,2.0 - LOW,-0.59,0,6,14,25,43,65,91,121,158,199,245,325,491,847
1349,NAURU-B,1844,-0.53,166.91,2.5 - LOW,-0.59,0,3,11,23,42,67,99,137,180,230,284,410,627,1113
1350,PRUDHOE BAY,1857,70.4,-148.53,0.3 - LOW,-0.52,0,-1,-1,-1,1,1,2,1,1,1,1,0,-7,-18
1351,PRUDHOE BAY,1857,70.4,-148.53,0.5 - LOW,-0.52,0,0,1,3,5,7,9,11,13,14,16,16,15,10
1352,PRUDHOE BAY,1857,70.4,-148.53,1.0 - LOW,-0.52,0,2,6,10,15,21,29,36,45,54,64,78,108,165
1353,PRUDHOE BAY,1857,70.4,-148.53,1.5 - LOW,-0.52,0,2,7,13,21,32,44,58,74,91,111,140,208,347
1354,PRUDHOE BAY,1857,70.4,-148.53,2.0 - LOW,-0.52,0,6,14,23,37,54,76,100,131,161,194,274,425,718
1355,PRUDHOE BAY,1857,70.4,-148.53,2.5 - LOW,-0.52,0,1,7,17,32,52,79,111,148,190,239,342,548,943
1356,VIRGINIA KEY,1858,25.73,-80.16,0.3 - LOW,0.18,0,1,4,8,12,14,17,19,20,22,22,25,25,23
1357,VIRGINIA KEY,1858,25.73,-80.16,0.5 - LOW,0.18,0,3,6,12,17,21,26,31,36,41,44,49,57,65
1358,VIRGINIA KEY,1858,25.73,-80.16,1.0 - LOW,0.18,0,5,10,18,25,35,46,58,70,85,99,125,173,254
1359,VIRGINIA KEY,1858,25.73,-80.16,1.5 - LOW,0.18,0,5,11,21,32,47,63,82,103,128,153,204,303,481
1360,VIRGINIA KEY,1858,25.73,-80.16,2.0 - LOW,0.18,0,9,19,34,50,72,96,124,157,197,238,323,484,809
1361,VIRGINIA KEY,1858,25.73,-80.16,2.5 - LOW,0.18,0,4,12,25,42,65,94,129,169,215,265,374,587,1037
1362,HONIARA-B,1861,-9.43,159.96,0.3 - LOW,-1.0,0,-1,2,3,6,9,10,12,15,16,15,19,17,-1
1363,HONIARA-B,1861,-9.43,159.96,0.5 - LOW,-1.0,0,1,4,7,11,15,20,24,29,33,37,39,46,46
1364,HONIARA-B,1861,-9.43,159.96,1.0 - LOW,-1.0,0,3,6,12,20,29,40,52,66,80,95,115,165,253
1365,HONIARA-B,1861,-9.43,159.96,1.5 - LOW,-1.0,0,4,8,16,27,42,60,80,103,128,156,212,319,523
1366,HONIARA-B,1861,-9.43,159.96,2.0 - LOW,-1.0,0,8,16,28,46,68,94,123,157,198,236,327,487,831
1367,HONIARA-B,1861,-9.43,159.96,2.5 - LOW,-1.0,0,3,9,20,38,62,92,128,170,218,272,390,616,1066
1368,CORPUS CHRISTI,1903,27.58,-97.22,0.3 - LOW,2.38,0,3,9,14,20,24,28,33,36,39,41,50,57,67
1369,CORPUS CHRISTI,1903,27.58,-97.22,0.5 - LOW,2.38,0,5,11,17,25,31,38,46,52,58,64,76,91,109
1370,CORPUS CHRISTI,1903,27.58,-97.22,1.0 - LOW,2.38,0,6,15,23,34,45,58,73,88,103,120,151,203,291
1371,CORPUS CHRISTI,1903,27.58,-97.22,1.5 - LOW,2.38,0,7,16,26,40,57,75,97,120,146,174,228,330,522
1372,CORPUS CHRISTI,1903,27.58,-97.22,2.0 - LOW,2.38,0,11,23,38,56,78,105,136,172,212,256,344,509,854
1373,CORPUS CHRISTI,1903,27.58,-97.22,2.5 - LOW,2.38,0,6,16,30,50,74,105,142,182,228,279,388,602,1062
1374,CABO CRUZ,1910,19.83,-77.73,0.3 - LOW,-1.75,0,-1,1,2,3,4,4,6,5,5,2,4,-1,-17
1375,CABO CRUZ,1910,19.83,-77.73,0.5 - LOW,-1.75,0,0,2,5,7,10,14,17,20,22,24,26,29,26
1376,CABO CRUZ,1910,19.83,-77.73,1.0 - LOW,-1.75,0,2,6,10,16,23,32,43,54,66,78,106,152,228
1377,CABO CRUZ,1910,19.83,-77.73,1.5 - LOW,-1.75,0,3,6,14,23,35,50,69,88,110,136,187,282,465
1378,CABO CRUZ,1910,19.83,-77.73,2.0 - LOW,-1.75,0,7,14,25,39,59,84,112,144,179,220,300,455,782
1379,CABO CRUZ,1910,19.83,-77.73,2.5 - LOW,-1.75,0,2,7,19,34,55,84,118,156,200,248,358,565,1012
1380,CASILDA II,2021,21.75,-79.99,0.3 - LOW,-1.69,0,-1,0,1,2,3,3,3,2,2,1,3,-3,-20
1381,CASILDA II,2021,21.75,-79.99,0.5 - LOW,-1.69,0,0,3,5,7,10,13,16,18,21,22,25,28,25
1382,CASILDA II,2021,21.75,-79.99,1.0 - LOW,-1.69,0,2,6,10,16,25,33,43,54,66,79,106,151,227
1383,CASILDA II,2021,21.75,-79.99,1.5 - LOW,-1.69,0,3,7,14,23,36,51,69,89,111,137,185,280,460
1384,CASILDA II,2021,21.75,-79.99,2.0 - LOW,-1.69,0,8,16,27,42,63,87,116,149,187,227,299,454,782
1385,CASILDA II,2021,21.75,-79.99,2.5 - LOW,-1.69,0,2,8,18,34,56,83,116,154,199,248,354,559,1005
1386,TRIDENT PIER,2123,28.41,-80.59,0.3 - LOW,-0.14,0,1,4,7,9,11,14,15,17,18,18,20,19,16
1387,TRIDENT PIER,2123,28.41,-80.59,0.5 - LOW,-0.14,0,3,6,10,14,18,23,28,32,36,39,44,51,56
1388,TRIDENT PIER,2123,28.41,-80.59,1.0 - LOW,-0.14,0,5,10,16,23,32,43,55,67,80,94,116,159,235
1389,TRIDENT PIER,2123,28.41,-80.59,1.5 - LOW,-0.14,0,5,11,20,30,44,60,79,99,122,148,195,285,462
1390,TRIDENT PIER,2123,28.41,-80.59,2.0 - LOW,-0.14,0,9,20,35,51,71,95,124,158,196,238,315,478,800
1391,TRIDENT PIER,2123,28.41,-80.59,2.5 - LOW,-0.14,0,4,12,24,40,63,91,124,164,208,258,364,574,1026
1392,ARENA COVE,2125,38.91,-123.71,0.3 - LOW,-1.23,0,0,1,2,4,5,7,7,8,9,8,10,8,-6
1393,ARENA COVE,2125,38.91,-123.71,0.5 - LOW,-1.23,0,1,3,5,8,11,15,18,22,25,27,32,36,35
1394,ARENA COVE,2125,38.91,-123.71,1.0 - LOW,-1.23,0,2,6,10,16,24,33,43,55,68,80,100,141,218
1395,ARENA COVE,2125,38.91,-123.71,1.5 - LOW,-1.23,0,3,7,13,22,36,51,68,89,111,136,177,269,453
1396,ARENA COVE,2125,38.91,-123.71,2.0 - LOW,-1.23,0,6,12,21,37,57,81,108,141,178,222,284,443,783
1397,ARENA COVE,2125,38.91,-123.71,2.5 - LOW,-1.23,0,2,8,17,33,55,84,116,154,197,247,355,558,994
1398,SANTA BARBARA,2126,34.41,-119.69,0.3 - LOW,-1.61,0,-1,1,1,3,3,4,5,6,6,5,7,3,-12
1399,SANTA BARBARA,2126,34.41,-119.69,0.5 - LOW,-1.61,0,0,2,4,8,10,13,17,20,23,25,29,31,30
1400,SANTA BARBARA,2126,34.41,-119.69,1.0 - LOW,-1.61,0,2,5,9,16,23,32,43,54,67,79,99,139,216
1401,SANTA BARBARA,2126,34.41,-119.69,1.5 - LOW,-1.61,0,2,6,12,22,34,49,67,88,111,135,177,267,453
1402,SANTA BARBARA,2126,34.41,-119.69,2.0 - LOW,-1.61,0,5,11,21,37,57,80,108,141,177,220,286,439,779
1403,SANTA BARBARA,2126,34.41,-119.69,2.5 - LOW,-1.61,0,1,7,16,32,54,81,115,153,196,245,351,553,987
1404,PORT ANGELES,2127,48.12,-123.44,0.3 - LOW,-2.08,0,-1,-2,-2,-2,-2,-2,-3,-3,-4,-6,-6,-12,-34
1405,PORT ANGELES,2127,48.12,-123.44,0.5 - LOW,-2.08,0,-1,0,1,2,3,5,7,9,10,11,13,13,6
1406,PORT ANGELES,2127,48.12,-123.44,1.0 - LOW,-2.08,0,0,2,5,9,15,22,30,39,48,59,75,109,177
1407,PORT ANGELES,2127,48.12,-123.44,1.5 - LOW,-2.08,0,1,3,8,16,26,38,52,69,88,109,148,228,389
1408,PORT ANGELES,2127,48.12,-123.44,2.0 - LOW,-2.08,0,4,9,17,30,48,68,91,121,155,195,257,406,716
1409,PORT ANGELES,2127,48.12,-123.44,2.5 - LOW,-2.08,0,1,4,12,26,46,71,100,136,177,222,322,518,928
1410,KAWAIHAE,2128,20.04,-155.83,0.3 - LOW,0.55,0,2,6,10,13,17,20,23,26,29,32,38,40,27
1411,KAWAIHAE,2128,20.04,-155.83,0.5 - LOW,0.55,0,4,8,13,18,24,30,36,41,48,52,61,70,77
1412,KAWAIHAE,2128,20.04,-155.83,1.0 - LOW,0.55,0,5,10,18,27,39,51,66,81,98,116,146,202,306
1413,KAWAIHAE,2128,20.04,-155.83,1.5 - LOW,0.55,0,6,12,22,34,51,71,94,119,148,180,239,351,580
1414,KAWAIHAE,2128,20.04,-155.83,2.0 - LOW,0.55,0,10,18,32,51,76,104,138,175,217,268,345,520,894
1415,KAWAIHAE,2128,20.04,-155.83,2.5 - LOW,0.55,0,5,13,27,46,72,105,144,189,241,298,422,650,1147
1416,CAPE HATTERAS,2294,35.22,-75.64,0.3 - LOW,1.35,0,2,7,10,13,17,19,21,24,25,26,33,35,39
1417,CAPE HATTERAS,2294,35.22,-75.64,0.5 - LOW,1.35,0,4,9,14,19,25,30,35,41,46,50,58,68,79
1418,CAPE HATTERAS,2294,35.22,-75.64,1.0 - LOW,1.35,0,5,13,20,29,40,52,64,78,92,106,128,173,251
1419,CAPE HATTERAS,2294,35.22,-75.64,1.5 - LOW,1.35,0,6,14,24,36,52,68,87,110,133,160,204,295,460
1420,CAPE HATTERAS,2294,35.22,-75.64,2.0 - LOW,1.35,0,11,23,39,58,81,107,135,170,209,254,333,497,827
1421,CAPE HATTERAS,2294,35.22,-75.64,2.5 - LOW,1.35,0,5,14,27,45,69,98,132,173,218,268,380,591,1042
1422,BEAUFORT,2295,34.72,-76.67,0.3 - LOW,1.02,0,2,6,9,13,15,18,19,21,23,24,30,30,32
1423,BEAUFORT,2295,34.72,-76.67,0.5 - LOW,1.02,0,4,8,13,18,23,28,33,38,42,46,54,63,73
1424,BEAUFORT,2295,34.72,-76.67,1.0 - LOW,1.02,0,5,12,19,28,38,49,62,74,89,103,123,167,243
1425,BEAUFORT,2295,34.72,-76.67,1.5 - LOW,1.02,0,6,13,22,34,49,66,84,106,129,155,198,288,451
1426,BEAUFORT,2295,34.72,-76.67,2.0 - LOW,1.02,0,11,22,39,56,79,105,135,169,207,251,327,490,809
1427,BEAUFORT,2295,34.72,-76.67,2.5 - LOW,1.02,0,5,13,26,44,67,96,129,169,214,263,373,582,1029
